InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3
,12763.0,2011-12-10,Japan,22983,,,,,-15366.35,24.95,12.28
,17674.0,2011-12-10,United Kingdom,21791,,,,,-15406.03,8.67,7.65
,13634.0,2011-12-10,United Kingdom,23343,,,,,-15376.57,9.18,7.86
,12621.0,2011-12-10,Germany,20749,,,,,-15404.56,15.73,9.6
,16655.0,2011-12-10,United Kingdom,84988,,,,,-15408.72,8.89,7.86
,14298.0,2011-12-10,United Kingdom,51014A,,,,,-15369.77,9.18,7.86
,16803.0,2011-12-10,United Kingdom,22568,,,,,-15405.86,8.89,7.86
,16910.0,2011-12-10,United Kingdom,47591D,,,,,-15408.62,8.89,7.86
,17354.0,2011-12-10,United Kingdom,22633,,,,,-15405.86,8.89,7.86
,14606.0,2011-12-10,United Kingdom,22223,,,,,-15397.46,8.84,7.65
,15021.0,2011-12-10,United Kingdom,21307,,,,,-15397.51,8.84,7.65
,17537.0,2011-12-10,United Kingdom,85040A,,,,,-15409.57,9.17,7.86
,13760.0,2011-12-10,United Kingdom,22241,,,,,-15397.28,9.13,7.65
,14733.0,2011-12-10,United Kingdom,22696,,,,,-15397.34,8.89,7.86
,16117.0,2011-12-10,United Kingdom,22789,,,,,-15396.89,8.89,7.86
,12560.0,2011-12-10,Germany,21484,,,,,-15404.56,15.73,9.6
,17220.0,2011-12-10,United Kingdom,22580,,,,,-15405.86,8.89,7.86
,15249.0,2011-12-10,United Kingdom,20725,,,,,-15373.38,8.84,7.65
,16573.0,2011-12-10,United Kingdom,22831,,,,,-15405.81,8.89,7.86
,15329.0,2011-12-10,United Kingdom,22768,,,,,-15373.16,8.89,7.86
,16017.0,2011-12-10,United Kingdom,23301,,,,,-15343.91,8.89,7.86
,17841.0,2011-12-10,United Kingdom,22375,,,,,-15406.02,8.45,7.65
,14505.0,2011-12-10,United Kingdom,85189,,,,,-15371.94,8.89,7.86
,16549.0,2011-12-10,United Kingdom,23357,,,,,-15405.81,8.89,7.86
,13183.0,2011-12-10,United Kingdom,82582,,,,,-15379.33,9.18,7.86
,17706.0,2011-12-10,United Kingdom,22865,,,,,-15405.81,8.71,7.86
,13736.0,2011-12-10,United Kingdom,22799,,,,,-15397.17,9.18,7.86
,16553.0,2011-12-10,United Kingdom,22693,,,,,-15405.81,8.89,7.86
,17897.0,2011-12-10,United Kingdom,22852,,,,,-15405.81,8.5,7.86
,15249.0,2011-12-10,United Kingdom,22722,,,,,-15373.16,8.89,7.86
,12399.0,2011-12-10,Belgium,22417,,,,,-15404.11,16.43,11.15
,12753.0,2011-12-10,Japan,21218,,,,,-15396.26,24.97,12.28
,17841.0,2011-12-10,United Kingdom,22905,,,,,-15405.81,8.5,7.86
,13157.0,2011-12-10,United Kingdom,22586,,,,,-15405.82,9.18,7.86
,12619.0,2011-12-10,Germany,23309,,,,,-15375.03,15.7,9.77
,13934.0,2011-12-10,United Kingdom,21892,,,,,-15397.35,9.13,7.65
,12534.0,2011-12-10,Germany,85049H,,,,,-15377.86,16.18,9.77
,14177.0,2011-12-10,United Kingdom,84969,,,,,-15370.82,9.18,7.86
,13505.0,2011-12-10,Switzerland,84876B,,,,,-15377.0,14.36,11.12
,13975.0,2011-12-10,United Kingdom,23203,,,,,-15367.92,9.18,7.86
,14415.0,2011-12-10,United Kingdom,23490,,,,,-15368.11,8.99,7.86
,17169.0,2011-12-10,United Kingdom,46000M,,,,,-15408.62,8.89,7.86
,14401.0,2011-12-10,United Kingdom,82483,,,,,-15370.6,9.03,7.86
,14030.0,2011-12-10,United Kingdom,23280,,,,,-15367.92,9.18,7.86
,14419.0,2011-12-10,United Kingdom,22116,,,,,-15397.66,8.94,7.65
,12444.0,2011-12-10,Norway,22863,,,,,-15403.73,17.26,12.01
,13735.0,2011-12-10,United Kingdom,23239,,,,,-15367.92,9.18,7.86
,17590.0,2011-12-10,United Kingdom,22753,,,,,-15405.81,8.71,7.86
,18237.0,2011-12-10,United Kingdom,22773,,,,,-15405.45,9.85,7.48
,15505.0,2011-12-10,United Kingdom,35598D,,,,,-15343.73,8.89,7.86
,16676.0,2011-12-10,United Kingdom,21043,,,,,-15406.03,8.84,7.65
,17555.0,2011-12-10,United Kingdom,22645,,,,,-15405.86,9.17,7.86
,16755.0,2011-12-10,United Kingdom,84597C,,,,,-15408.62,8.89,7.86
,17566.0,2011-12-10,United Kingdom,23282,,,,,-15405.81,9.17,7.86
,17377.0,2011-12-10,United Kingdom,51014A,,,,,-15408.62,8.89,7.86
,15860.0,2011-12-10,United Kingdom,23305,,,,,-15343.91,8.89,7.86
,17609.0,2011-12-10,United Kingdom,22944,,,,,-15405.81,8.71,7.86
,17426.0,2011-12-10,United Kingdom,22569,,,,,-15405.86,8.89,7.86
,16265.0,2011-12-10,United Kingdom,23314,,,,,-15405.67,8.89,7.86
,17797.0,2011-12-10,United Kingdom,84978,,,,,-15408.72,8.81,7.86
,17073.0,2011-12-10,United Kingdom,20978,,,,,-15406.03,8.84,7.65
,13790.0,2011-12-10,United Kingdom,22750,,,,,-15397.17,9.18,7.86
,12877.0,2011-12-10,United Kingdom,22992,,,,,-15376.54,9.18,7.86
,17731.0,2011-12-10,United Kingdom,23311,,,,,-15405.81,8.81,7.86
,13694.0,2011-12-10,United Kingdom,21703,,,,,-15397.35,9.13,7.65
,14796.0,2011-12-10,United Kingdom,84927D,,,,,-15370.94,8.89,7.86
,16746.0,2011-12-10,United Kingdom,22577,,,,,-15405.86,8.89,7.86
,17571.0,2011-12-10,United Kingdom,20781,,,,,-15406.03,9.13,7.65
,17097.0,2011-12-10,Spain,22572,,,,,-15403.44,19.84,11.59
,17097.0,2011-12-10,Spain,22699,,,,,-15403.44,19.84,11.59
,16440.0,2011-12-10,United Kingdom,23319,,,,,-15405.81,8.89,7.86
,16525.0,2011-12-10,United Kingdom,22863,,,,,-15405.81,8.89,7.86
,12481.0,2011-12-10,Germany,22907,,,,,-15404.36,15.7,9.77
,16466.0,2011-12-10,United Kingdom,82552,,,,,-15408.62,8.89,7.86
,12970.0,2011-12-10,United Kingdom,21742,,,,,-15405.89,9.13,7.65
,15581.0,2011-12-10,United Kingdom,20718,,,,,-15373.38,8.84,7.65
,15622.0,2011-12-10,United Kingdom,22846,,,,,-15373.16,8.89,7.86
,15974.0,2011-12-10,United Kingdom,23489,,,,,-15343.91,8.89,7.86
,14221.0,2011-12-10,United Kingdom,23061,,,,,-15367.92,9.18,7.86
,15933.0,2011-12-10,United Kingdom,20914,,,,,-15373.38,8.84,7.65
,17164.0,2011-12-10,United Kingdom,22666,,,,,-15405.81,8.89,7.86
,17368.0,2011-12-10,United Kingdom,20857,,,,,-15406.03,8.84,7.65
,14907.0,2011-12-10,United Kingdom,23356,,,,,-15368.04,8.89,7.86
,16712.0,2011-12-10,United Kingdom,22430,,,,,-15405.93,8.84,7.65
,17974.0,2011-12-10,United Kingdom,22587,,,,,-15405.86,9.03,7.86
,18222.0,2011-12-10,United Kingdom,21136,,,,,-15404.07,10.73,7.26
,14088.0,2011-12-10,United Kingdom,22844,,,,,-15397.17,9.18,7.86
,17303.0,2011-12-10,United Kingdom,17021,,,,,-15406.32,8.84,7.65
,15429.0,2011-12-10,United Kingdom,22812,,,,,-15373.16,8.89,7.86
,12500.0,2011-12-10,Germany,23212,,,,,-15375.1,15.7,9.77
,16744.0,2011-12-10,United Kingdom,22754,,,,,-15405.81,8.89,7.86
,15769.0,2011-12-10,United Kingdom,20749,,,,,-15373.38,8.84,7.65
,15912.0,2011-12-10,United Kingdom,47559B,,,,,-15346.72,8.89,7.86
,15436.0,2011-12-10,United Kingdom,82580,,,,,-15346.72,8.89,7.86
,15841.0,2011-12-10,United Kingdom,35810B,,,,,-15343.73,8.89,7.86
,12347.0,2011-12-10,Iceland,22945,,,,,-15373.33,-9.66,6.13
,14535.0,2011-12-10,United Kingdom,23206,,,,,-15368.09,8.89,7.86
,13174.0,2011-12-10,United Kingdom,22219,,,,,-15405.89,9.13,7.65
,12723.0,2011-12-10,France,22809,,,,,-15404.29,15.7,11.15
,15038.0,2011-12-10,United Kingdom,22918,,,,,-15397.29,8.89,7.86
,13069.0,2011-12-10,United Kingdom,23185,,,,,-15376.47,9.18,7.86
,14593.0,2011-12-10,United Kingdom,22995,,,,,-15368.09,8.89,7.86
,13596.0,2011-12-10,United Kingdom,23575,,,,,-15376.39,9.18,7.86
,14570.0,2011-12-10,United Kingdom,90183C,,,,,-15371.62,9.12,7.86
,12681.0,2011-12-10,France,22940,,,,,-15404.29,15.7,11.15
,17611.0,2011-12-10,United Kingdom,84378,,,,,-15408.62,8.71,7.86
,13769.0,2011-12-10,United Kingdom,22847,,,,,-15397.17,9.18,7.86
,17849.0,2011-12-10,United Kingdom,48194,,,,,-15408.62,8.5,7.86
,14130.0,2011-12-10,United Kingdom,21066,,,,,-15397.39,9.13,7.65
,16256.0,2011-12-10,United Kingdom,22499,,,,,-15405.5,8.89,7.86
,15039.0,2011-12-10,United Kingdom,22691,,,,,-15397.29,8.89,7.86
