InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales2,Predicted_Sales1
,2027,2011-12-10,36,3388,,,0.0,,8.84,-15347.66
,3182,2011-12-10,36,395,,,0.0,,8.71,-15406.03
,3120,2011-12-10,36,3378,,,0.0,,8.67,-15409.57
,3370,2011-12-10,36,1156,,,0.0,,8.5,-15405.93
,2657,2011-12-10,36,3077,,,0.0,,9.13,-15346.81
,2487,2011-12-10,36,1247,,,0.0,,8.84,-15373.27
,204,2011-12-10,36,1133,,,0.0,,9.18,-15405.94
,1341,2011-12-10,36,2730,,,0.0,,8.89,-15370.72
,2482,2011-12-10,36,2212,,,0.0,,8.84,-15343.91
,2816,2011-12-10,36,1832,,,0.0,,8.89,-15367.64
,3035,2011-12-10,36,3510,,,0.0,,9.13,-15409.57
,115,2011-12-10,36,47,,,0.0,,9.13,-15406.35
,1689,2011-12-10,36,2930,,,0.0,,9.12,-15370.9
,1297,2011-12-10,36,2870,,,0.0,,9.12,-15370.72
,4000,2011-12-10,36,374,,,0.0,,9.37,-15406.13
,406,2011-12-10,36,930,,,0.0,,9.18,-15406.03
,4225,2011-12-10,36,2860,,,0.0,,9.41,-15405.34
,4057,2011-12-10,36,3681,,,0.0,,9.13,-15409.34
,1255,2011-12-10,36,186,,,0.0,,8.84,-15397.35
,2915,2011-12-10,36,2076,,,0.0,,8.89,-15405.67
,2269,2011-12-10,36,2615,,,0.0,,9.18,-15346.72
,4244,2011-12-10,36,2418,,,0.0,,9.18,-15406.27
,1884,2011-12-10,36,977,,,0.0,,8.89,-15397.78
,3003,2011-12-10,36,2298,,,0.0,,8.89,-15405.81
,3845,2011-12-10,36,3529,,,0.0,,9.13,-15409.34
,3500,2011-12-10,33,389,,,0.0,,22.65,-15397.47
,1730,2011-12-10,36,560,,,0.0,,8.89,-15397.56
,2580,2011-12-10,36,173,,,0.0,,9.13,-15373.38
,2952,2011-12-10,36,232,,,0.0,,8.84,-15405.89
,3426,2011-12-10,33,403,,,0.0,,22.46,-15397.47
,3955,2011-12-10,36,2623,,,0.0,,9.18,-15408.62
,3159,2011-12-10,36,3306,,,0.0,,8.67,-15409.57
,65,2011-12-10,36,575,,,0.0,,9.18,-15406.06
,468,2011-12-10,36,2190,,,0.0,,9.13,-15376.41
,1598,2011-12-10,36,2711,,,0.0,,8.89,-15370.9
,2636,2011-12-10,36,2176,,,0.0,,8.89,-15343.91
,490,2011-12-10,36,2228,,,0.0,,9.18,-15376.41
,525,2011-12-10,36,3038,,,0.0,,9.41,-15379.38
,3914,2011-12-10,14,2355,,,0.0,,15.7,-15404.16
,92,2011-12-10,36,3319,,,0.0,,9.13,-15385.13
,405,2011-12-10,36,1606,,,0.0,,9.18,-15405.8
,2147,2011-12-10,36,170,,,0.0,,8.84,-15373.38
,2106,2011-12-10,36,3350,,,0.0,,8.84,-15347.66
,358,2011-12-10,36,3052,,,0.0,,9.13,-15379.35
,3454,2011-12-10,36,150,,,0.0,,8.99,-15406.03
,3789,2011-12-10,36,64,,,0.0,,9.13,-15406.32
,1585,2011-12-10,35,3643,,,0.0,,11.8,-15371.71
,1363,2011-12-10,3,2373,,,0.0,,20.19,-15359.09
,782,2011-12-10,36,3290,,,0.0,,8.84,-15380.27
,1377,2011-12-10,36,3705,,,0.0,,8.84,-15371.44
,1402,2011-12-10,36,141,,,0.0,,9.13,-15397.68
,128,2011-12-10,19,3158,,,0.0,,16.19,-15377.01
,64,2011-12-10,36,2807,,,0.0,,9.41,-15384.19
,1383,2011-12-10,36,2910,,,0.0,,9.12,-15370.72
,3551,2011-12-10,36,1567,,,0.0,,9.03,-15405.81
,2539,2011-12-10,36,2777,,,0.0,,9.0,-15346.72
,3776,2011-12-10,36,2629,,,0.0,,9.18,-15408.62
,4201,2011-12-10,36,1612,,,0.0,,9.18,-15405.81
,3863,2011-12-10,36,767,,,0.0,,9.18,-15406.03
,1067,2011-12-10,36,1153,,,0.0,,8.89,-15397.28
,3747,2011-12-10,36,3306,,,0.0,,9.13,-15409.57
,651,2011-12-10,36,3300,,,0.0,,8.84,-15380.27
,2078,2011-12-10,36,1869,,,0.0,,8.89,-15343.91
,3889,2011-12-10,36,452,,,0.0,,9.18,-15406.03
,3107,2011-12-10,36,418,,,0.0,,9.17,-15406.03
,2542,2011-12-10,36,3213,,,0.0,,8.84,-15346.81
,4063,2011-12-10,36,2695,,,0.0,,9.18,-15408.62
,2410,2011-12-10,36,618,,,0.0,,8.89,-15373.38
,2301,2011-12-10,36,3023,,,0.0,,9.12,-15346.72
,1552,2011-12-10,36,1857,,,0.0,,8.84,-15368.19
,413,2011-12-10,36,2837,,,0.0,,9.41,-15379.35
,2733,2011-12-10,3,1270,,,0.0,,20.19,-15395.19
,4076,2011-12-10,13,35,,,0.0,,16.19,-15403.77
,3224,2011-12-10,36,3587,,,0.0,,9.13,-15409.34
,3874,2011-12-10,36,1269,,,0.0,,9.13,-15405.93
,2870,2011-12-10,36,1149,,,0.0,,8.89,-15405.79
,3421,2011-12-10,36,2588,,,0.0,,9.03,-15408.62
,3231,2011-12-10,36,2133,,,0.0,,8.71,-15405.81
,112,2011-12-10,36,3580,,,0.0,,9.13,-15380.1
,923,2011-12-10,36,3339,,,0.0,,8.84,-15380.33
,2080,2011-12-10,36,2307,,,0.0,,8.89,-15343.91
,3130,2011-12-10,3,2275,,,0.0,,19.88,-15404.11
,1864,2011-12-10,36,2858,,,0.0,,9.12,-15370.85
,1588,2011-12-10,36,3629,,,0.0,,8.84,-15371.71
,917,2011-12-10,36,407,,,0.0,,8.89,-15406.0
,3513,2011-12-10,36,930,,,0.0,,9.18,-15406.03
,3726,2011-12-10,36,2385,,,0.0,,9.18,-15405.81
,2047,2011-12-10,36,3285,,,0.0,,8.84,-15347.66
,2650,2011-12-10,36,318,,,0.0,,8.84,-15373.38
,578,2011-12-10,36,3096,,,0.0,,8.89,-15379.04
,194,2011-12-10,36,110,,,0.0,,9.13,-15406.35
,2605,2011-12-10,36,3366,,,0.0,,8.84,-15347.66
,1830,2011-12-10,36,223,,,0.0,,8.84,-15397.51
,2830,2011-12-10,36,3330,,,0.0,,8.84,-15371.39
,3628,2011-12-10,36,3368,,,0.0,,9.13,-15409.57
,2408,2011-12-10,36,2200,,,0.0,,8.89,-15343.91
,1706,2011-12-10,36,3584,,,0.0,,8.84,-15371.62
,942,2011-12-10,13,194,,,0.0,,19.51,-15403.27
,1936,2011-12-10,36,2761,,,0.0,,8.89,-15370.85
,1636,2011-12-10,36,3488,,,0.0,,8.84,-15371.84
,234,2011-12-10,36,1835,,,0.0,,9.13,-15376.57
,468,2011-12-10,36,3248,,,0.0,,9.13,-15379.31
,4027,2011-12-10,13,3383,,,0.0,,16.19,-15406.84
,254,2011-12-10,36,173,,,0.0,,9.13,-15406.06
,1987,2011-12-10,36,2821,,,0.0,,9.12,-15346.72
,2862,2011-12-10,36,2761,,,0.0,,8.89,-15408.48
,2915,2011-12-10,36,1181,,,0.0,,8.89,-15405.79
,173,2011-12-10,36,3250,,,0.0,,9.13,-15379.48
,1540,2011-12-10,36,3550,,,0.0,,8.84,-15371.71
,516,2011-12-10,36,3351,,,0.0,,9.13,-15380.23
,2581,2011-12-10,36,795,,,0.0,,8.89,-15373.38
,2430,2011-12-10,36,3725,,,0.0,,8.84,-15347.43
,1015,2011-12-10,36,1829,,,0.0,,8.89,-15367.92
,4225,2011-12-10,36,3703,,,0.0,,9.13,-15406.17
,3839,2011-12-10,36,2057,,,0.0,,9.13,-15405.81
,2022,2011-12-10,36,2749,,,0.0,,8.89,-15346.72
,3323,2011-12-10,36,2506,,,0.0,,9.18,-15298.86
,446,2011-12-10,14,3468,,,0.0,,15.73,-15376.41
,740,2011-12-10,36,3500,,,0.0,,8.84,-15380.27
,123,2011-12-10,36,3374,,,0.0,,9.13,-15380.33
,920,2011-12-10,36,930,,,0.0,,8.89,-15406.0
,4205,2011-12-10,10,3149,,,0.0,,16.89,-15405.81
,1324,2011-12-10,36,3055,,,0.0,,9.13,-15370.82
,3047,2011-12-10,36,3412,,,0.0,,9.28,-15409.57
,3689,2011-12-10,36,2212,,,0.0,,9.13,-15405.81
,3275,2011-12-10,36,3689,,,0.0,,8.77,-15409.34
,237,2011-12-10,36,220,,,0.0,,9.13,-15406.06
,613,2011-12-10,36,1280,,,0.0,,9.13,-15405.89
,2863,2011-12-10,36,214,,,0.0,,8.84,-15405.89
,747,2011-12-10,36,244,,,0.0,,8.84,-15406.0
,516,2011-12-10,36,2981,,,0.0,,9.41,-15379.28
,2639,2011-12-10,36,1643,,,0.0,,8.89,-15373.16
,2639,2011-12-10,36,5,,,0.0,,8.84,-15373.12
,4129,2011-12-10,36,3258,,,0.0,,9.13,-15408.72
,2612,2011-12-10,36,3420,,,0.0,,8.84,-15347.66
,1032,2011-12-10,36,3037,,,0.0,,9.12,-15370.72
,3359,2011-12-10,36,1890,,,0.0,,8.45,-15405.81
,1149,2011-12-10,36,3159,,,0.0,,8.84,-15370.82
,3079,2011-12-10,36,3467,,,0.0,,9.13,-15409.57
,2396,2011-12-10,36,3099,,,0.0,,8.84,-15346.81
,2933,2011-12-10,36,2952,,,0.0,,9.12,-15408.48
,2171,2011-12-10,36,286,,,0.0,,8.84,-15373.38
,945,2011-12-10,36,781,,,0.0,,8.89,-15406.0
,1896,2011-12-10,36,2635,,,0.0,,8.84,-15370.85
,387,2011-12-10,36,502,,,0.0,,9.13,-15406.03
,4141,2011-12-10,36,76,,,0.0,,9.13,-15406.42
,2753,2011-12-10,36,2925,,,0.0,,9.12,-15370.45
,2280,2011-12-10,36,336,,,0.0,,9.13,-15373.38
,711,2011-12-10,36,3258,,,0.0,,8.84,-15379.42
,2933,2011-12-10,36,2925,,,0.0,,9.12,-15408.48
,797,2011-12-10,36,3580,,,0.0,,8.84,-15380.05
,1919,2011-12-10,36,2368,,,0.0,,8.89,-15368.04
,712,2011-12-10,36,3346,,,0.0,,8.84,-15380.27
,2601,2011-12-10,36,538,,,0.0,,8.89,-15373.38
,503,2011-12-10,36,2789,,,0.0,,9.29,-15379.28
,163,2011-12-10,36,1476,,,0.0,,9.18,-15405.87
,1702,2011-12-10,36,1193,,,0.0,,9.18,-15397.46
,3119,2011-12-10,36,169,,,0.0,,8.67,-15406.03
,2831,2011-12-10,36,286,,,0.0,,8.84,-15397.11
,1882,2011-12-10,36,306,,,0.0,,8.84,-15397.51
,872,2011-12-10,36,3491,,,0.0,,8.84,-15380.33
,2890,2011-12-10,14,1148,,,0.0,,15.7,-15404.02
,2179,2011-12-10,36,2650,,,0.0,,9.18,-15346.72
,1912,2011-12-10,36,2351,,,0.0,,8.89,-15368.04
,3458,2011-12-10,36,3427,,,0.0,,9.13,-15409.57
,1420,2011-12-10,36,2280,,,0.0,,8.84,-15366.96
,1358,2011-12-10,36,1227,,,0.0,,9.18,-15397.28
,3531,2011-12-10,36,331,,,0.0,,8.99,-15406.03
,365,2011-12-10,36,3658,,,0.0,,9.13,-15379.98
,3696,2011-12-10,36,2510,,,0.0,,9.18,-15408.62
,3177,2011-12-10,36,3327,,,0.0,,8.67,-15409.57
,247,2011-12-10,36,2582,,,0.0,,9.18,-15379.38
,1953,2011-12-10,36,3681,,,0.0,,8.84,-15371.56
,3799,2011-12-10,36,3587,,,0.0,,9.13,-15409.34
,3517,2011-12-10,36,3330,,,0.0,,8.99,-15409.57
,1187,2011-12-10,36,3147,,,0.0,,8.84,-15370.82
,2935,2011-12-10,36,1328,,,0.0,,9.18,-15405.5
,3446,2011-12-10,36,359,,,0.0,,9.37,-15406.03
,2323,2011-12-10,36,293,,,0.0,,8.84,-15373.38
,1789,2011-12-10,36,835,,,0.0,,8.84,-15397.51
,2144,2011-12-10,36,3433,,,0.0,,8.84,-15347.66
,215,2011-12-10,34,269,,,0.0,,11.01,-15405.75
,1815,2011-12-10,36,3379,,,0.0,,8.84,-15371.79
,4171,2011-12-10,36,148,,,0.0,,9.13,-15406.13
,1773,2011-12-10,36,67,,,0.0,,8.84,-15397.52
,1737,2011-12-10,36,1846,,,0.0,,8.84,-15368.09
,2758,2011-12-10,36,249,,,0.0,,8.84,-15397.11
,3147,2011-12-10,36,934,,,0.0,,8.71,-15406.03
,2518,2011-12-10,36,1668,,,0.0,,8.84,-15373.16
,1260,2011-12-10,36,527,,,0.0,,8.89,-15397.35
,876,2011-12-10,36,320,,,0.0,,8.84,-15406.0
,2704,2011-12-10,36,3174,,,0.0,,8.84,-15346.81
,1300,2011-12-10,13,275,,,0.0,,19.51,-15390.8
,1647,2011-12-10,36,197,,,0.0,,8.84,-15397.56
,57,2011-12-10,36,2780,,,0.0,,9.13,-15384.19
,1603,2011-12-10,36,1590,,,0.0,,8.89,-15397.34
,3531,2011-12-10,36,3153,,,0.0,,8.99,-15408.72
,3665,2011-12-10,36,1666,,,0.0,,9.18,-15405.81
,3889,2011-12-10,36,2318,,,0.0,,9.18,-15405.81
,2958,2011-12-10,36,3158,,,0.0,,8.84,-15408.58
,2457,2011-12-10,36,1496,,,0.0,,8.89,-15373.21
,420,2011-12-10,36,2850,,,0.0,,9.41,-15379.35
,729,2011-12-10,36,1238,,,0.0,,8.89,-15405.89
,3688,2011-12-10,36,82,,,0.0,,9.13,-15406.32
,267,2011-12-10,36,3355,,,0.0,,9.13,-15380.33
,1891,2011-12-10,36,2029,,,0.0,,9.18,-15368.04
,2652,2011-12-10,36,523,,,0.0,,8.89,-15373.38
,3684,2011-12-10,36,40,,,0.0,,9.13,-15404.69
,3232,2011-12-10,36,1570,,,0.0,,8.71,-15405.81
,2280,2011-12-10,36,185,,,0.0,,9.13,-15373.38
,3794,2011-12-10,36,3529,,,0.0,,9.13,-15409.34
,2771,2011-12-10,36,2917,,,0.0,,9.12,-15370.45
,2044,2011-12-10,36,71,,,0.0,,8.84,-15373.67
,163,2011-12-10,36,3301,,,0.0,,9.13,-15380.33
,1995,2011-12-10,36,2831,,,0.0,,9.12,-15346.72
,914,2011-12-10,36,2915,,,0.0,,9.12,-15379.38
,908,2011-12-10,36,387,,,0.0,,9.08,-15406.0
,3408,2011-12-10,36,37,,,0.0,,8.99,-15405.61
,2492,2011-12-10,36,1935,,,0.0,,8.84,-15343.91
,1153,2011-12-10,13,3366,,,0.0,,19.51,-15368.04
,3774,2011-12-10,36,2967,,,0.0,,9.41,-15408.62
,2962,2011-12-10,36,1190,,,0.0,,8.89,-15405.79
,796,2011-12-10,36,1607,,,0.0,,8.89,-15405.77
,4006,2011-12-10,36,3529,,,0.0,,9.13,-15409.34
,3889,2011-12-10,36,3527,,,0.0,,9.13,-15409.34
,206,2011-12-10,36,1567,,,0.0,,9.18,-15405.83
,721,2011-12-10,36,127,,,0.0,,8.84,-15406.29
,4205,2011-12-10,10,1356,,,0.0,,16.87,-15403.99
,1374,2011-12-10,36,835,,,0.0,,8.84,-15397.39
,21,2011-12-10,36,2379,,,0.0,,9.18,-15381.32
,2470,2011-12-10,36,2623,,,0.0,,8.89,-15346.72
,1828,2011-12-10,36,2778,,,0.0,,9.0,-15370.85
,405,2011-12-10,36,2901,,,0.0,,9.41,-15379.35
,930,2011-12-10,32,370,,,0.0,,26.22,-15404.35
,1962,2011-12-10,36,3528,,,0.0,,8.84,-15371.56
,917,2011-12-10,36,3361,,,0.0,,8.84,-15380.33
,2722,2011-12-10,36,761,,,0.0,,8.89,-15397.11
,3794,2011-12-10,36,1684,,,0.0,,9.18,-15405.81
,1029,2011-12-10,13,767,,,0.0,,19.48,-15394.61
,3360,2011-12-10,36,131,,,0.0,,8.45,-15406.32
,1118,2011-12-10,36,2212,,,0.0,,8.84,-15367.92
,2457,2011-12-10,36,193,,,0.0,,8.84,-15373.38
,4004,2011-12-10,36,2526,,,0.0,,9.18,-15408.62
,1135,2011-12-10,36,2,,,0.0,,8.84,-15397.09
,1403,2011-12-10,36,2864,,,0.0,,9.12,-15370.72
,797,2011-12-10,36,1992,,,0.0,,8.89,-15376.52
,1719,2011-12-10,36,3035,,,0.0,,8.84,-15370.9
,1152,2011-12-10,36,448,,,0.0,,8.89,-15397.35
,1403,2011-12-10,36,3056,,,0.0,,8.84,-15370.82
,304,2011-12-10,36,1839,,,0.0,,9.18,-15376.57
,2431,2011-12-10,36,1661,,,0.0,,8.89,-15373.16
,1717,2011-12-10,36,3606,,,0.0,,8.84,-15371.62
,945,2011-12-10,36,5,,,0.0,,8.84,-15405.75
,2969,2011-12-10,3,3022,,,0.0,,20.19,-15405.94
,3849,2011-12-10,36,2886,,,0.0,,9.41,-15408.62
,3705,2011-12-10,36,1181,,,0.0,,9.18,-15405.93
,1537,2011-12-10,36,1333,,,0.0,,8.89,-15397.27
,29,2011-12-10,36,2571,,,0.0,,9.18,-15384.13
,3605,2011-12-10,36,3198,,,0.0,,6.72,-15408.72
,4205,2011-12-10,10,2216,,,0.0,,16.87,-15403.99
,2836,2011-12-10,36,3593,,,0.0,,8.84,-15371.16
,3797,2011-12-10,36,312,,,0.0,,9.13,-15406.03
,911,2011-12-10,36,3034,,,0.0,,9.12,-15379.38
,3380,2011-12-10,36,107,,,0.0,,9.13,-15406.32
,3557,2011-12-10,36,3208,,,0.0,,9.13,-15408.72
,913,2011-12-10,36,831,,,0.0,,9.18,-15406.0
,2551,2011-12-10,36,3307,,,0.0,,8.84,-15347.66
,3940,2011-12-10,36,3550,,,0.0,,9.13,-15409.34
,4023,2011-12-10,36,767,,,0.0,,9.18,-15406.13
,1615,2011-12-10,36,3596,,,0.0,,8.84,-15371.62
,3642,2011-12-10,36,1629,,,0.0,,9.18,-15405.81
,2577,2011-12-10,36,2751,,,0.0,,8.89,-15346.72
,4047,2011-12-10,36,3517,,,0.0,,9.13,-15409.34
,3653,2011-12-10,36,156,,,0.0,,9.13,-15406.03
,1645,2011-12-10,36,3103,,,0.0,,8.84,-15371.0
,1698,2011-12-10,36,2702,,,0.0,,8.84,-15370.9
,579,2011-12-10,36,3379,,,0.0,,8.89,-15379.89
,2316,2011-12-10,36,1177,,,0.0,,8.89,-15373.27
,763,2011-12-10,36,3563,,,0.0,,8.84,-15380.05
,4224,2011-12-10,6,3616,,,0.0,,16.89,-15406.79
,1327,2011-12-10,36,2017,,,0.0,,8.89,-15367.92
,3275,2011-12-10,36,48,,,0.0,,8.77,-15406.32
,2820,2011-12-10,36,1392,,,0.0,,8.89,-15396.72
,2107,2011-12-10,36,2755,,,0.0,,8.89,-15346.72
,2123,2011-12-10,36,1011,,,0.0,,8.89,-15373.65
,721,2011-12-10,36,70,,,0.0,,8.84,-15406.29
,1493,2011-12-10,36,2935,,,0.0,,8.84,-15370.47
,1754,2011-12-10,36,2594,,,0.0,,8.89,-15370.9
,2506,2011-12-10,36,283,,,0.0,,8.84,-15373.38
,1858,2011-12-10,36,3514,,,0.0,,8.84,-15371.56
,2191,2011-12-10,36,3062,,,0.0,,8.84,-15346.81
,3319,2011-12-10,36,3284,,,0.0,,8.45,-15409.57
,814,2011-12-10,36,3450,,,0.0,,8.84,-15380.27
,834,2011-12-10,36,3644,,,0.0,,8.84,-15380.1
,1698,2011-12-10,36,2389,,,0.0,,8.89,-15368.09
,3543,2011-12-10,36,488,,,0.0,,9.03,-15406.03
,2959,2011-12-10,36,3391,,,0.0,,8.84,-15409.43
,2015,2011-12-10,36,1178,,,0.0,,8.89,-15373.27
,856,2011-12-10,36,2922,,,0.0,,9.12,-15379.38
,3888,2011-12-10,36,267,,,0.0,,9.13,-15406.03
,2048,2011-12-10,36,3662,,,0.0,,8.84,-15347.43
,2469,2011-12-10,36,1567,,,0.0,,9.18,-15373.16
,1647,2011-12-10,36,2591,,,0.0,,8.84,-15370.9
,1414,2011-12-10,36,1736,,,0.0,,8.89,-15397.17
,3509,2011-12-10,36,1629,,,0.0,,9.03,-15405.81
,190,2011-12-10,13,543,,,0.0,,16.16,-15404.56
,3235,2011-12-10,14,2298,,,0.0,,16.16,-15404.16
,20,2011-12-10,36,390,,,0.0,,9.18,-15406.0
,3612,2011-12-10,36,2155,,,0.0,,6.93,-15405.81
,1829,2011-12-10,36,2372,,,0.0,,8.89,-15368.04
,142,2011-12-10,13,934,,,0.0,,16.16,-15404.63
,2157,2011-12-10,36,2635,,,0.0,,9.13,-15346.72
,715,2011-12-10,36,2910,,,0.0,,9.12,-15379.33
,3461,2011-12-10,36,3300,,,0.0,,8.99,-15409.57
,2416,2011-12-10,36,2168,,,0.0,,8.84,-15343.91
,1544,2011-12-10,36,3041,,,0.0,,9.12,-15371.09
,2930,2011-12-10,36,543,,,0.0,,8.89,-15405.89
,1696,2011-12-10,20,3058,,,0.0,,23.91,-15355.99
,3906,2011-12-10,36,1610,,,0.0,,9.18,-15405.81
,287,2011-12-10,36,944,,,0.0,,9.18,-15406.06
,774,2011-12-10,36,3207,,,0.0,,8.84,-15379.42
,1463,2011-12-10,36,3375,,,0.0,,8.84,-15371.42
,1820,2011-12-10,36,994,,,0.0,,8.89,-15397.78
,544,2011-12-10,36,2972,,,0.0,,9.41,-15379.28
,1431,2011-12-10,36,3358,,,0.0,,8.84,-15370.71
,2945,2011-12-10,36,2422,,,0.0,,8.89,-15405.49
,4165,2011-12-10,36,1148,,,0.0,,9.18,-15406.02
,1786,2011-12-10,36,2821,,,0.0,,9.12,-15370.85
,902,2011-12-10,36,3096,,,0.0,,9.13,-15379.48
,1647,2011-12-10,36,1129,,,0.0,,8.89,-15397.46
,965,2011-12-10,36,3661,,,0.0,,8.84,-15371.44
,1291,2011-12-10,36,192,,,0.0,,9.13,-15397.35
,1836,2011-12-10,36,2710,,,0.0,,8.89,-15370.85
,3150,2011-12-10,36,3185,,,0.0,,8.67,-15408.72
,2915,2011-12-10,36,2530,,,0.0,,8.89,-15408.48
,4080,2011-12-10,36,3049,,,0.0,,9.41,-15408.72
,2846,2011-12-10,36,2306,,,0.0,,9.18,-15367.64
,2922,2011-12-10,36,3653,,,0.0,,8.84,-15409.2
,1197,2011-12-10,37,3236,,,0.0,,8.84,-15370.82
,3776,2011-12-10,36,1790,,,0.0,,9.18,-15405.81
,993,2011-12-10,36,99,,,0.0,,8.84,-15397.64
,2860,2011-12-10,36,515,,,0.0,,8.89,-15405.89
,1441,2011-12-10,36,458,,,0.0,,8.84,-15396.43
,376,2011-12-10,14,2589,,,0.0,,26.49,-15375.85
,2467,2011-12-10,36,1835,,,0.0,,8.84,-15343.91
,1863,2011-12-10,36,1392,,,0.0,,8.89,-15397.12
,2526,2011-12-10,36,3237,,,0.0,,8.84,-15346.81
,7,2011-12-10,36,932,,,0.0,,9.18,-15405.48
,1752,2011-12-10,36,1606,,,0.0,,8.89,-15397.34
,3000,2011-12-10,36,2571,,,0.0,,8.89,-15408.62
,2642,2011-12-10,36,795,,,0.0,,8.89,-15373.38
,3850,2011-12-10,36,227,,,0.0,,9.13,-15406.03
,2157,2011-12-10,36,169,,,0.0,,9.13,-15373.38
,1161,2011-12-10,36,1821,,,0.0,,8.89,-15367.92
,3438,2011-12-10,33,370,,,0.0,,22.65,-15397.47
,1620,2011-12-10,36,3358,,,0.0,,8.84,-15371.84
,1219,2011-12-10,36,1567,,,0.0,,8.89,-15397.17
,2040,2011-12-10,36,3529,,,0.0,,8.84,-15347.43
,3153,2011-12-10,36,2619,,,0.0,,8.71,-15408.62
,1268,2011-12-10,36,3388,,,0.0,,8.84,-15371.67
,888,2011-12-10,36,3091,,,0.0,,8.84,-15379.48
,3665,2011-12-10,36,2661,,,0.0,,9.18,-15408.62
,138,2011-12-10,36,186,,,0.0,,9.13,-15406.06
,797,2011-12-10,36,1284,,,0.0,,8.89,-15405.89
,2342,2011-12-10,36,189,,,0.0,,8.84,-15373.38
,111,2011-12-10,36,2657,,,0.0,,9.13,-15379.38
,1647,2011-12-10,36,516,,,0.0,,8.89,-15397.56
,4159,2011-12-10,14,3487,,,0.0,,15.73,-15406.84
