InvoiceID,CustomerID,InvoiceDate,Country,StockCode,Description,Quantity,UnitPrice,Sales,Predicted_Sales1,Predicted_Sales2,Predicted_Sales3,Predicted_Sales4
,14298.0,2011-12-10,United Kingdom,23543,,,,,-15366.96,9.18,7.86,24.76
,14825.0,2011-12-10,United Kingdom,22694,,,,,-15397.29,8.89,7.86,12.11
,14844.0,2011-12-10,United Kingdom,22993,,,,,-15368.04,8.89,7.86,12.14
,16426.0,2011-12-10,United Kingdom,22171,,,,,-15405.93,8.84,7.65,12.3
,17282.0,2011-12-10,United Kingdom,85099B,,,,,-15409.57,8.89,7.86,7.29
,13694.0,2011-12-10,United Kingdom,16218,,,,,-15397.64,9.13,7.65,11.77
,14701.0,2011-12-10,United Kingdom,22786,,,,,-15397.34,8.89,7.86,12.32
,17426.0,2011-12-10,United Kingdom,21915,,,,,-15406.03,8.84,7.65,11.77
,13269.0,2011-12-10,United Kingdom,22371,,,,,-15405.89,9.13,7.65,12.28
,17634.0,2011-12-10,United Kingdom,22396,,,,,-15405.93,8.67,7.65,12.07
,15411.0,2011-12-10,United Kingdom,23265,,,,,-15343.91,8.89,7.86,12.12
,16133.0,2011-12-10,United Kingdom,23020,,,,,-15367.64,8.89,7.86,11.94
,12739.0,2011-12-10,United Arab Emirates,23238,,,,,-15376.57,10.47,10.24,23.47
,18263.0,2011-12-10,United Kingdom,22548,,,,,-15404.86,9.85,7.48,16.44
,12682.0,2011-12-10,France,22064,,,,,-15404.71,15.73,11.15,7.92
,14096.0,2011-12-10,United Kingdom,CRUK,,,,,-15371.44,9.41,11.47,5.16
,12722.0,2011-12-10,France,22815,,,,,-15404.29,15.7,11.15,9.12
,14534.0,2011-12-10,United Kingdom,22961,,,,,-15368.09,8.89,7.86,11.53
,17495.0,2011-12-10,United Kingdom,22441,,,,,-15405.64,9.51,7.73,12.84
,13030.0,2011-12-10,United Kingdom,23165,,,,,-15376.47,9.18,7.86,12.58
,12709.0,2011-12-10,Germany,22504,,,,,-15404.29,15.7,9.77,10.0
,15826.0,2011-12-10,United Kingdom,22734,,,,,-15373.16,8.89,7.86,12.27
,13037.0,2011-12-10,United Kingdom,48187,,,,,-15379.28,9.18,7.86,12.81
,18221.0,2011-12-10,United Kingdom,23245,,,,,-15403.96,10.92,7.48,14.14
,14360.0,2011-12-10,United Kingdom,22047,,,,,-15397.41,9.13,7.65,13.51
,13001.0,2011-12-10,United Kingdom,21559,,,,,-15405.96,9.13,7.65,12.44
,15033.0,2011-12-10,United Kingdom,82552,,,,,-15370.85,8.89,7.86,13.28
,15150.0,2011-12-10,United Kingdom,23184,,,,,-15343.91,8.89,7.86,12.14
,15311.0,2011-12-10,United Kingdom,21244,,,,,-15373.38,8.84,7.65,11.87
,17625.0,2011-12-10,United Kingdom,22558,,,,,-15405.86,8.71,7.86,11.93
,14536.0,2011-12-10,United Kingdom,22907,,,,,-15397.34,8.89,7.86,11.87
,16728.0,2011-12-10,United Kingdom,22927,,,,,-15405.81,8.89,7.86,13.21
,12748.0,2011-12-10,United Kingdom,22949,,,,,-15376.13,9.18,7.86,12.9
,16979.0,2011-12-10,United Kingdom,22197,,,,,-15405.93,8.84,7.65,12.15
,,2011-12-10,United Kingdom,23065,,,,,-15404.59,9.85,7.48,16.53
,16265.0,2011-12-10,United Kingdom,23084,,,,,-15405.67,8.89,7.86,13.14
,13607.0,2011-12-10,United Kingdom,23102,,,,,-15376.57,9.18,7.86,11.94
,15059.0,2011-12-10,United Kingdom,22776,,,,,-15373.16,8.89,7.86,12.27
,,2011-12-10,Portugal,21561,,,,,-15402.93,13.4,10.91,14.6
,16253.0,2011-12-10,United Kingdom,22288,,,,,-15405.79,8.84,7.65,12.06
,15358.0,2011-12-10,United Kingdom,22956,,,,,-15343.91,8.89,7.86,11.89
,13203.0,2011-12-10,United Kingdom,23103,,,,,-15376.52,9.18,7.86,12.39
,17625.0,2011-12-10,United Kingdom,21213,,,,,-15406.03,8.67,7.65,11.9
,17841.0,2011-12-10,United Kingdom,22136,,,,,-15406.02,8.45,7.65,12.05
,15513.0,2011-12-10,United Kingdom,23412,,,,,-15343.91,8.89,7.86,12.12
,18130.0,2011-12-10,United Kingdom,21231,,,,,-15406.13,8.99,7.65,11.73
,17463.0,2011-12-10,United Kingdom,22432,,,,,-15405.64,9.51,7.73,13.68
,15370.0,2011-12-10,United Kingdom,37447,,,,,-15346.72,8.89,7.86,12.49
,17122.0,2011-12-10,United Kingdom,23332,,,,,-15405.81,8.89,7.86,12.32
,16556.0,2011-12-10,United Kingdom,84836,,,,,-15408.72,8.89,7.86,12.86
,16076.0,2011-12-10,United Kingdom,23156,,,,,-15343.91,8.89,7.86,11.5
,16029.0,2011-12-10,United Kingdom,22932,,,,,-15373.16,8.89,7.86,11.99
,17152.0,2011-12-10,United Kingdom,21713,,,,,-15406.03,8.84,7.65,12.05
,16284.0,2011-12-10,United Kingdom,23333,,,,,-15405.67,8.89,7.86,12.2
,18001.0,2011-12-10,United Kingdom,21034,,,,,-15406.13,8.99,7.65,11.92
,,2011-12-10,United Kingdom,21801,,,,,-15405.08,9.66,7.26,16.37
,12473.0,2011-12-10,Germany,16011,,,,,-15403.91,15.73,9.6,9.47
,16730.0,2011-12-10,United Kingdom,22111,,,,,-15406.11,8.84,7.65,15.94
,16686.0,2011-12-10,United Kingdom,23075,,,,,-15405.81,8.89,7.86,14.17
,17892.0,2011-12-10,United Kingdom,20972,,,,,-15406.13,8.45,7.65,11.88
,15872.0,2011-12-10,United Kingdom,22497,,,,,-15372.99,8.89,7.86,12.16
,17703.0,2011-12-10,United Kingdom,23290,,,,,-15405.81,8.71,7.86,12.24
,15494.0,2011-12-10,United Kingdom,22922,,,,,-15373.16,8.89,7.86,12.1
,13388.0,2011-12-10,United Kingdom,23194,,,,,-15376.52,9.18,7.86,12.71
,,2011-12-10,United Kingdom,22271,,,,,-15404.64,9.8,7.26,16.23
,16241.0,2011-12-10,United Kingdom,21479,,,,,-15397.11,8.84,7.65,11.99
,15159.0,2011-12-10,United Kingdom,48185,,,,,-15346.72,8.89,7.86,12.41
,15157.0,2011-12-10,United Kingdom,84806A,,,,,-15346.81,8.89,7.86,7.21
,14491.0,2011-12-10,United Kingdom,22526,,,,,-15397.27,8.89,7.86,11.58
,17790.0,2011-12-10,United Kingdom,72741,,,,,-15408.62,8.81,7.86,13.91
,12577.0,2011-12-10,France,22076,,,,,-15404.71,15.73,11.15,7.79
,13224.0,2011-12-10,United Kingdom,21931,,,,,-15406.0,9.13,7.65,12.11
,15678.0,2011-12-10,United Kingdom,84832,,,,,-15346.81,8.89,7.86,12.17
,13590.0,2011-12-10,United Kingdom,22417,,,,,-15405.94,9.13,7.65,11.85
,18041.0,2011-12-10,United Kingdom,21683,,,,,-15406.13,8.99,7.65,11.9
,14546.0,2011-12-10,United Kingdom,22170,,,,,-15397.46,8.84,7.65,11.82
,15498.0,2011-12-10,United Kingdom,22744,,,,,-15373.16,8.89,7.86,12.31
,13430.0,2011-12-10,United Kingdom,20668,,,,,-15406.29,9.13,7.65,14.54
,16279.0,2011-12-10,United Kingdom,23399,,,,,-15405.67,8.89,7.86,12.2
,12766.0,2011-12-10,Portugal,23108,,,,,-15374.88,14.94,11.59,13.61
,16684.0,2011-12-10,United Kingdom,22698,,,,,-15405.81,8.89,7.86,13.22
,18034.0,2011-12-10,United Kingdom,22577,,,,,-15405.86,9.03,7.86,11.86
,16779.0,2011-12-10,United Kingdom,90214K,,,,,-15409.34,9.12,7.86,6.57
,13951.0,2011-12-10,United Kingdom,84978,,,,,-15370.82,9.18,7.86,12.73
,16895.0,2011-12-10,United Kingdom,22383,,,,,-15405.93,8.84,7.65,12.15
,14298.0,2011-12-10,United Kingdom,21932,,,,,-15396.43,9.13,7.65,23.77
,15355.0,2011-12-10,United Kingdom,85014B,,,,,-15346.81,8.89,7.86,7.33
,15951.0,2011-12-10,United Kingdom,22459,,,,,-15372.99,9.08,7.73,12.02
,15854.0,2011-12-10,United Kingdom,84077,,,,,-15346.72,8.89,7.86,13.11
,13555.0,2011-12-10,United Kingdom,23166,,,,,-15376.57,9.18,7.86,11.85
,14180.0,2011-12-10,United Kingdom,22283,,,,,-15397.28,9.13,7.65,14.66
,15136.0,2011-12-10,United Kingdom,22961,,,,,-15343.91,8.89,7.86,11.89
,15227.0,2011-12-10,United Kingdom,84945,,,,,-15346.81,8.89,7.86,12.41
,15033.0,2011-12-10,United Kingdom,21156,,,,,-15397.51,8.84,7.65,11.99
,15787.0,2011-12-10,United Kingdom,22952,,,,,-15343.91,8.89,7.86,11.76
,13548.0,2011-12-10,United Kingdom,21154,,,,,-15406.0,9.13,7.65,11.63
,13268.0,2011-12-10,United Kingdom,22951,,,,,-15376.52,9.18,7.86,11.76
,17311.0,2011-12-10,United Kingdom,22713,,,,,-15405.81,8.89,7.86,12.24
,13495.0,2011-12-10,United Kingdom,23082,,,,,-15376.57,9.18,7.86,12.01
,17353.0,2011-12-10,United Kingdom,22382,,,,,-15405.93,8.84,7.65,12.02
,17602.0,2011-12-10,United Kingdom,22467,,,,,-15405.64,8.9,7.86,15.5
,17591.0,2011-12-10,United Kingdom,21818,,,,,-15406.03,8.67,7.65,11.98
,14304.0,2011-12-10,United Kingdom,85045,,,,,-15370.71,9.18,7.86,22.94
,15464.0,2011-12-10,United Kingdom,20723,,,,,-15373.38,8.84,7.65,12.28
,16655.0,2011-12-10,United Kingdom,22030,,,,,-15406.03,8.84,7.65,12.77
,17306.0,2011-12-10,United Kingdom,23162,,,,,-15405.81,8.89,7.86,12.31
,15321.0,2011-12-10,United Kingdom,23152,,,,,-15343.91,8.89,7.86,12.2
,13644.0,2011-12-10,United Kingdom,21114,,,,,-15397.35,9.13,7.65,11.66
,,2011-12-10,United Kingdom,84422,,,,,-15407.4,9.85,7.48,18.17
,12658.0,2011-12-10,Germany,85049E,,,,,-15377.79,16.18,9.77,8.04
,15547.0,2011-12-10,United Kingdom,84792,,,,,-15346.81,8.89,7.86,12.16
,12359.0,2011-12-10,Cyprus,21260,,,,,-15403.87,16.43,11.15,11.84
,12633.0,2011-12-10,Germany,21212,,,,,-15404.56,15.73,9.6,9.76
,17663.0,2011-12-10,United Kingdom,21592,,,,,-15406.03,8.67,7.65,12.02
,13174.0,2011-12-10,United Kingdom,22690,,,,,-15405.77,9.18,7.86,12.41
,13971.0,2011-12-10,United Kingdom,20984,,,,,-15397.35,9.13,7.65,11.95
,12480.0,2011-12-10,Germany,POST,,,,,-15377.72,16.59,14.06,54.84
,16343.0,2011-12-10,United Kingdom,22302,,,,,-15405.79,8.84,7.65,12.06
,17037.0,2011-12-10,United Kingdom,23229,,,,,-15405.81,8.89,7.86,12.32
,13428.0,2011-12-10,United Kingdom,22984,,,,,-15376.52,9.18,7.86,14.66
,14067.0,2011-12-10,United Kingdom,85032A,,,,,-15371.67,9.18,7.86,7.57
,15066.0,2011-12-10,United Kingdom,23114,,,,,-15343.91,8.89,7.86,12.47
,16929.0,2011-12-10,United Kingdom,22138,,,,,-15405.93,8.84,7.65,12.25
,14869.0,2011-12-10,United Kingdom,84754,,,,,-15370.94,8.89,7.86,12.37
,17365.0,2011-12-10,United Kingdom,22532,,,,,-15405.64,8.89,7.86,12.21
,15660.0,2011-12-10,United Kingdom,23431,,,,,-15343.91,8.89,7.86,12.37
,15265.0,2011-12-10,United Kingdom,23245,,,,,-15343.91,8.89,7.86,12.21
,18179.0,2011-12-10,United Kingdom,21707,,,,,-15405.6,28.04,7.89,12.23
,12963.0,2011-12-10,United Kingdom,85232D,,,,,-15380.16,9.18,7.86,7.64
,14645.0,2011-12-10,United Kingdom,21530,,,,,-15397.56,8.84,7.65,11.73
,17160.0,2011-12-10,United Kingdom,20719,,,,,-15406.03,8.84,7.65,12.36
,13974.0,2011-12-10,United Kingdom,23493,,,,,-15367.92,9.18,7.86,12.39
,16407.0,2011-12-10,United Kingdom,22967,,,,,-15405.67,8.89,7.86,12.26
,12544.0,2011-12-10,Spain,85049A,,,,,-15377.59,14.81,11.32,15.52
,12993.0,2011-12-10,United Kingdom,21156,,,,,-15405.89,9.13,7.65,12.36
,14534.0,2011-12-10,United Kingdom,22718,,,,,-15397.34,8.89,7.86,11.73
,16746.0,2011-12-10,United Kingdom,22593,,,,,-15405.86,8.89,7.86,12.11
,16033.0,2011-12-10,United Kingdom,22078,,,,,-15373.65,8.84,7.65,11.53
,13623.0,2011-12-10,United Kingdom,22989,,,,,-15376.57,9.18,7.86,11.9
,14829.0,2011-12-10,United Kingdom,23344,,,,,-15368.04,8.89,7.86,12.12
,12474.0,2011-12-10,Germany,21088,,,,,-15404.3,15.73,9.6,9.61
,13243.0,2011-12-10,United Kingdom,22385,,,,,-15405.89,9.13,7.65,12.21
,14159.0,2011-12-10,United Kingdom,23322,,,,,-15367.92,9.18,7.86,13.63
,17722.0,2011-12-10,United Kingdom,22558,,,,,-15405.86,8.71,7.86,12.09
,15244.0,2011-12-10,United Kingdom,23312,,,,,-15343.91,8.89,7.86,12.21
,17402.0,2011-12-10,United Kingdom,21756,,,,,-15406.03,8.84,7.65,11.81
,12579.0,2011-12-10,France,21715,,,,,-15404.56,15.73,11.15,8.37
,16426.0,2011-12-10,United Kingdom,85071B,,,,,-15409.57,8.89,7.86,7.29
,13414.0,2011-12-10,United Kingdom,21914,,,,,-15406.0,9.13,7.65,13.75
,16951.0,2011-12-10,United Kingdom,22241,,,,,-15405.93,8.84,7.65,12.5
,14159.0,2011-12-10,United Kingdom,81953B,,,,,-15370.72,9.18,7.86,9.6
,15230.0,2011-12-10,United Kingdom,23233,,,,,-15343.91,8.89,7.86,12.21
,16376.0,2011-12-10,United Kingdom,22297,,,,,-15405.79,8.84,7.65,12.06
,13174.0,2011-12-10,United Kingdom,21294,,,,,-15406.0,9.13,7.65,12.33
,15675.0,2011-12-10,United Kingdom,16259,,,,,-15373.67,8.84,7.65,11.64
,13124.0,2011-12-10,United Kingdom,84929,,,,,-15379.04,9.18,7.86,12.49
,12749.0,2011-12-10,United Kingdom,22720,,,,,-15405.86,9.18,7.86,12.26
,14631.0,2011-12-10,United Kingdom,22748,,,,,-15397.34,8.89,7.86,11.43
,16931.0,2011-12-10,United Kingdom,23217,,,,,-15405.81,8.89,7.86,12.55
,16571.0,2011-12-10,United Kingdom,21313,,,,,-15406.03,8.84,7.65,12.74
,13483.0,2011-12-10,United Kingdom,22489,,,,,-15405.65,9.18,7.86,12.26
,14419.0,2011-12-10,United Kingdom,23311,,,,,-15368.11,8.99,7.86,12.69
,16536.0,2011-12-10,United Kingdom,23351,,,,,-15405.81,8.89,7.86,12.81
,17049.0,2011-12-10,United Kingdom,84992,,,,,-15408.72,8.89,7.86,12.44
,16320.0,2011-12-10,Unspecified,22048,,,,,-15406.16,8.84,8.78,12.55
,16496.0,2011-12-10,United Kingdom,22519,,,,,-15405.64,8.89,7.86,12.62
,16216.0,2011-12-10,United Kingdom,21174,,,,,-15397.11,8.84,7.65,12.33
,12763.0,2011-12-10,Japan,22983,,,,,-15366.35,24.95,12.28,40.25
,17674.0,2011-12-10,United Kingdom,21791,,,,,-15406.03,8.67,7.65,11.97
,13634.0,2011-12-10,United Kingdom,23343,,,,,-15376.57,9.18,7.86,11.88
,12621.0,2011-12-10,Germany,20749,,,,,-15404.56,15.73,9.6,10.06
,16655.0,2011-12-10,United Kingdom,84988,,,,,-15408.72,8.89,7.86,13.4
,14298.0,2011-12-10,United Kingdom,51014A,,,,,-15369.77,9.18,7.86,17.9
,16803.0,2011-12-10,United Kingdom,22568,,,,,-15405.86,8.89,7.86,11.85
,16910.0,2011-12-10,United Kingdom,47591D,,,,,-15408.62,8.89,7.86,7.28
,17354.0,2011-12-10,United Kingdom,22633,,,,,-15405.86,8.89,7.86,11.94
,14606.0,2011-12-10,United Kingdom,22223,,,,,-15397.46,8.84,7.65,11.66
,15021.0,2011-12-10,United Kingdom,21307,,,,,-15397.51,8.84,7.65,12.16
,17537.0,2011-12-10,United Kingdom,85040A,,,,,-15409.57,9.17,7.86,7.24
,13760.0,2011-12-10,United Kingdom,22241,,,,,-15397.28,9.13,7.65,12.29
,14733.0,2011-12-10,United Kingdom,22696,,,,,-15397.34,8.89,7.86,12.12
,16117.0,2011-12-10,United Kingdom,22789,,,,,-15396.89,8.89,7.86,12.06
,12560.0,2011-12-10,Germany,21484,,,,,-15404.56,15.73,9.6,9.79
,17220.0,2011-12-10,United Kingdom,22580,,,,,-15405.86,8.89,7.86,11.97
,15249.0,2011-12-10,United Kingdom,20725,,,,,-15373.38,8.84,7.65,12.36
,16573.0,2011-12-10,United Kingdom,22831,,,,,-15405.81,8.89,7.86,13.03
,15329.0,2011-12-10,United Kingdom,22768,,,,,-15373.16,8.89,7.86,12.27
,16017.0,2011-12-10,United Kingdom,23301,,,,,-15343.91,8.89,7.86,12.01
,17841.0,2011-12-10,United Kingdom,22375,,,,,-15406.02,8.45,7.65,12.01
,14505.0,2011-12-10,United Kingdom,85189,,,,,-15371.94,8.89,7.86,11.57
,16549.0,2011-12-10,United Kingdom,23357,,,,,-15405.81,8.89,7.86,12.81
,13183.0,2011-12-10,United Kingdom,82582,,,,,-15379.33,9.18,7.86,13.27
,17706.0,2011-12-10,United Kingdom,22865,,,,,-15405.81,8.71,7.86,12.48
,13736.0,2011-12-10,United Kingdom,22799,,,,,-15397.17,9.18,7.86,12.1
,16553.0,2011-12-10,United Kingdom,22693,,,,,-15405.81,8.89,7.86,12.8
,17897.0,2011-12-10,United Kingdom,22852,,,,,-15405.81,8.5,7.86,12.09
,15249.0,2011-12-10,United Kingdom,22722,,,,,-15373.16,8.89,7.86,12.2
,12399.0,2011-12-10,Belgium,22417,,,,,-15404.11,16.43,11.15,10.3
,12753.0,2011-12-10,Japan,21218,,,,,-15396.26,24.97,12.28,26.58
,17841.0,2011-12-10,United Kingdom,22905,,,,,-15405.81,8.5,7.86,12.13
,13157.0,2011-12-10,United Kingdom,22586,,,,,-15405.82,9.18,7.86,12.14
,12619.0,2011-12-10,Germany,23309,,,,,-15375.03,15.7,9.77,9.94
,13934.0,2011-12-10,United Kingdom,21892,,,,,-15397.35,9.13,7.65,12.17
,12534.0,2011-12-10,Germany,85049H,,,,,-15377.86,16.18,9.77,8.01
,14177.0,2011-12-10,United Kingdom,84969,,,,,-15370.82,9.18,7.86,13.07
,13505.0,2011-12-10,Switzerland,84876B,,,,,-15377.0,14.36,11.12,11.4
,13975.0,2011-12-10,United Kingdom,23203,,,,,-15367.92,9.18,7.86,12.32
,14415.0,2011-12-10,United Kingdom,23490,,,,,-15368.11,8.99,7.86,12.69
,17169.0,2011-12-10,United Kingdom,46000M,,,,,-15408.62,8.89,7.86,7.28
,14401.0,2011-12-10,United Kingdom,82483,,,,,-15370.6,9.03,7.86,13.47
,14030.0,2011-12-10,United Kingdom,23280,,,,,-15367.92,9.18,7.86,12.39
,14419.0,2011-12-10,United Kingdom,22116,,,,,-15397.66,8.94,7.65,12.09
,12444.0,2011-12-10,Norway,22863,,,,,-15403.73,17.26,12.01,12.26
,13735.0,2011-12-10,United Kingdom,23239,,,,,-15367.92,9.18,7.86,12.08
,17590.0,2011-12-10,United Kingdom,22753,,,,,-15405.81,8.71,7.86,12.25
,18237.0,2011-12-10,United Kingdom,22773,,,,,-15405.45,9.85,7.48,12.12
,15505.0,2011-12-10,United Kingdom,35598D,,,,,-15343.73,8.89,7.86,-103.58
,16676.0,2011-12-10,United Kingdom,21043,,,,,-15406.03,8.84,7.65,12.67
,17555.0,2011-12-10,United Kingdom,22645,,,,,-15405.86,9.17,7.86,12.35
,16755.0,2011-12-10,United Kingdom,84597C,,,,,-15408.62,8.89,7.86,8.23
,17566.0,2011-12-10,United Kingdom,23282,,,,,-15405.81,9.17,7.86,12.33
,17377.0,2011-12-10,United Kingdom,51014A,,,,,-15408.62,8.89,7.86,7.22
,15860.0,2011-12-10,United Kingdom,23305,,,,,-15343.91,8.89,7.86,12.08
,17609.0,2011-12-10,United Kingdom,22944,,,,,-15405.81,8.71,7.86,12.19
,17426.0,2011-12-10,United Kingdom,22569,,,,,-15405.86,8.89,7.86,11.74
,16265.0,2011-12-10,United Kingdom,23314,,,,,-15405.67,8.89,7.86,12.2
,17797.0,2011-12-10,United Kingdom,84978,,,,,-15408.72,8.81,7.86,12.63
,17073.0,2011-12-10,United Kingdom,20978,,,,,-15406.03,8.84,7.65,11.79
,13790.0,2011-12-10,United Kingdom,22750,,,,,-15397.17,9.18,7.86,13.52
,12877.0,2011-12-10,United Kingdom,22992,,,,,-15376.54,9.18,7.86,13.16
,17731.0,2011-12-10,United Kingdom,23311,,,,,-15405.81,8.81,7.86,12.47
,13694.0,2011-12-10,United Kingdom,21703,,,,,-15397.35,9.13,7.65,12.03
,14796.0,2011-12-10,United Kingdom,84927D,,,,,-15370.94,8.89,7.86,7.2
,16746.0,2011-12-10,United Kingdom,22577,,,,,-15405.86,8.89,7.86,12.06
,17571.0,2011-12-10,United Kingdom,20781,,,,,-15406.03,9.13,7.65,11.81
,17097.0,2011-12-10,Spain,22572,,,,,-15403.44,19.84,11.59,13.47
,17097.0,2011-12-10,Spain,22699,,,,,-15403.44,19.84,11.59,13.51
,16440.0,2011-12-10,United Kingdom,23319,,,,,-15405.81,8.89,7.86,12.26
,16525.0,2011-12-10,United Kingdom,22863,,,,,-15405.81,8.89,7.86,13.03
,12481.0,2011-12-10,Germany,22907,,,,,-15404.36,15.7,9.77,9.96
,16466.0,2011-12-10,United Kingdom,82552,,,,,-15408.62,8.89,7.86,13.22
,12970.0,2011-12-10,United Kingdom,21742,,,,,-15405.89,9.13,7.65,12.39
,15581.0,2011-12-10,United Kingdom,20718,,,,,-15373.38,8.84,7.65,12.23
,15622.0,2011-12-10,United Kingdom,22846,,,,,-15373.16,8.89,7.86,12.16
,15974.0,2011-12-10,United Kingdom,23489,,,,,-15343.91,8.89,7.86,12.01
,14221.0,2011-12-10,United Kingdom,23061,,,,,-15367.92,9.18,7.86,12.65
,15933.0,2011-12-10,United Kingdom,20914,,,,,-15373.38,8.84,7.65,11.67
